Iter;Req;Resp;T_Iter;T_Req;Code;Name
;1;469;;2017-05-14 00:17:56;AWM;Municipal
;1;470;;2017-05-14 00:17:56;AWN;Alton Downs
;1;471;;2017-05-14 00:17:56;AWP;Austral Downs
;1;472;;2017-05-14 00:17:56;AWZ;Ahwaz
;1;473;;2017-05-14 00:17:56;AXA;Wallblake
;1;474;;2017-05-14 00:17:56;AXB;Alexandria Bay
;1;475;;2017-05-14 00:17:56;AXC;Aramac
;1;476;;2017-05-14 00:17:56;AXD;Dimokritos
;1;477;;2017-05-14 00:17:56;AXE;Xanxere
;1;478;;2017-05-14 00:17:56;AXG;Algona
;1;479;;2017-05-14 00:17:56;AXK;Ataq
;1;480;;2017-05-14 00:17:56;AXL;Alexandria
;1;481;;2017-05-14 00:17:56;AXM;El Eden
;1;482;;2017-05-14 00:17:56;AXN;Alexandria
;1;483;;2017-05-14 00:17:56;AXP;Springpoint Airport
;1;484;;2017-05-14 00:17:56;AXR;Arutua
;1;485;;2017-05-14 00:17:56;AXS;Municipal
;1;486;;2017-05-14 00:17:56;AXT;Akita
;1;487;;2017-05-14 00:17:56;AXU;Axum
;1;488;;2017-05-14 00:17:56;AXV;Neil Armstrong
;1;489;;2017-05-14 00:17:56;AXX;Angel Fire
;1;490;;2017-05-14 00:17:56;AYA;Ayapel
;1;491;;2017-05-14 00:17:56;AYC;Ayacucho
;1;492;;2017-05-14 00:17:56;AYD;Alroy Downs
;1;493;;2017-05-14 00:17:56;AYG;Yaguara
;1;494;;2017-05-14 00:17:56;AYI;Yari
;1;495;;2017-05-14 00:17:56;AYK;Arkalyk
;1;496;;2017-05-14 00:17:56;AYL;Anthony Lagoon
;1;497;;2017-05-14 00:17:56;AYN;Anyang
;1;498;;2017-05-14 00:17:56;AYO;Ayolas
;1;499;;2017-05-14 00:17:56;AYP;Yanamilla
;1;500;;2017-05-14 00:17:56;AYQ;Connellan
;1;501;;2017-05-14 00:17:56;AYR;Ayr
;1;502;;2017-05-14 00:17:56;AYS;Ware County
;1;503;;2017-05-14 00:17:56;AYT;Antalya
;1;504;;2017-05-14 00:17:56;AYU;Aiyura
;1;505;;2017-05-14 00:17:56;AYW;Ayawasi
;1;506;;2017-05-14 00:17:56;AYY;Arugam Bay SPB
;1;507;;2017-05-14 00:17:56;AZA;Williams Gateway
;1;508;;2017-05-14 00:17:56;AZB;Amazon Bay
;1;509;;2017-05-14 00:17:56;AZD;Yazd
;1;510;;2017-05-14 00:17:56;AZG;Apatzingan
;1;511;;2017-05-14 00:17:56;AZI;Bateen
;1;512;;2017-05-14 00:17:56;AZL;Fazenda Tucunare
;1;513;;2017-05-14 00:17:56;AZN;Andizhan
;1;514;;2017-05-14 00:17:56;AZO;Kalamazoo/Battle Creek International
;1;515;;2017-05-14 00:17:56;AZP;Atizapan
;1;516;;2017-05-14 00:17:56;AZR;Adrar
;1;517;;2017-05-14 00:17:56;AZS;Samaná El Catey International
;1;518;;2017-05-14 00:17:56;AZT;Zapatoca
;1;519;;2017-05-14 00:17:56;AZZ;Ambriz
;1;520;;2017-05-14 00:17:56;BAA;Bialla
;1;521;;2017-05-14 00:17:56;BAB;Beale AFB
;1;522;;2017-05-14 00:17:56;BAC;Barranca De Upia
;1;523;;2017-05-14 00:17:56;BAD;Barksdale AFB
;1;524;;2017-05-14 00:17:56;BAE;Barcelonnette
;1;525;;2017-05-14 00:17:56;BAF;Barnes
;1;526;;2017-05-14 00:17:56;BAG;Loakan
;1;527;;2017-05-14 00:17:56;BAH;Bahrain International
;1;528;;2017-05-14 00:17:56;BAI;Buenos Aires
;1;529;;2017-05-14 00:17:56;BAJ;Bali
;1;530;;2017-05-14 00:17:56;BAL;Batman
;1;531;;2017-05-14 00:17:56;BAM;Lander County
;1;532;;2017-05-14 00:17:56;BAN;Basongo
;1;533;;2017-05-14 00:17:56;BAO;Udorn
;1;534;;2017-05-14 00:17:56;BAQ;E Cortissoz
;1;535;;2017-05-14 00:17:56;BAR;Baker AAF
;1;536;;2017-05-14 00:17:56;BAS;Balalae
;1;537;;2017-05-14 00:17:56;BAT;Airport Chafei Amsei
;1;538;;2017-05-14 00:17:56;BAU;Bauru
;1;539;;2017-05-14 00:17:56;BAV;Baotou
;1;540;;2017-05-14 00:17:56;BAW;Biawonque
;1;541;;2017-05-14 00:17:56;BAX;Barnaul
;1;542;;2017-05-14 00:17:56;BAY;Baia Mare
;1;543;;2017-05-14 00:17:56;BAZ;Barbelos
;1;544;;2017-05-14 00:17:56;BBA;Teniente Vidal
;1;545;;2017-05-14 00:17:56;BBB;Municipal
;1;546;;2017-05-14 00:17:56;BBC;Bay City
;1;547;;2017-05-14 00:17:56;BBD;Curtis Field
;1;548;;2017-05-14 00:17:56;BBF;Burlington
;1;549;;2017-05-14 00:17:56;BBG;Butaritari
;1;550;;2017-05-14 00:17:56;BBH;Barth
;1;551;;2017-05-14 00:17:56;BBI;Bhubaneswar
;1;552;;2017-05-14 00:17:56;BBJ;Bitburg Air Base
;1;553;;2017-05-14 00:17:56;BBK;Kasane
;1;554;;2017-05-14 00:17:56;BBM;Battambang
;1;555;;2017-05-14 00:17:56;BBN;Bario
;1;556;;2017-05-14 00:17:56;BBO;Berbera
;1;557;;2017-05-14 00:17:56;BBP;Bembridge
;1;558;;2017-05-14 00:17:56;BBQ;Barbuda
;1;559;;2017-05-14 00:17:56;BBR;Baillif
;1;560;;2017-05-14 00:17:56;BBS;Blackbushe
;1;561;;2017-05-14 00:17:56;BBT;Berberati
;1;562;;2017-05-14 00:17:56;BBU;Baneasa
;1;563;;2017-05-14 00:17:56;BBV;Hkg
;1;564;;2017-05-14 00:17:56;BBW;Broken Bow
;1;565;;2017-05-14 00:17:56;BBX;Wings Field
;1;566;;2017-05-14 00:17:56;BBY;Bambari
;1;567;;2017-05-14 00:17:56;BBZ;Zambezi
;1;568;;2017-05-14 00:17:56;BCA;Baracoa
;1;569;;2017-05-14 00:17:56;BCB;Virginia Tech
;1;570;;2017-05-14 00:17:56;BCC;Bear Creek
;1;571;;2017-05-14 00:17:56;BCD;Bacolod
;1;572;;2017-05-14 00:17:56;BCE;Bryce
;1;573;;2017-05-14 00:17:56;BCF;Bouca
;1;574;;2017-05-14 00:17:56;BCG;Bemichi
;1;575;;2017-05-14 00:17:56;BCH;Cakung International
;1;576;;2017-05-14 00:17:56;BCI;Barcaldine
;1;577;;2017-05-14 00:17:56;BCK;Bolwarra
;1;578;;2017-05-14 00:17:56;BCL;Barra Colorado
;1;579;;2017-05-14 00:17:56;BCM;Bacau
;1;580;;2017-05-14 00:17:56;BCN;El Prat De Llobregat
;1;581;;2017-05-14 00:17:56;BCO;Jinka
;1;582;;2017-05-14 00:17:56;BCP;Bambu
;1;583;;2017-05-14 00:17:56;BCQ;Brack
;1;584;;2017-05-14 00:17:56;BCR;Boca Do Acre
;1;585;;2017-05-14 00:17:56;BCS;Southern Seaplane
;1;586;;2017-05-14 00:17:56;BCT;Public
;1;587;;2017-05-14 00:17:56;BCU;Bauchi
;1;588;;2017-05-14 00:17:56;BCV;Belmopan
;1;589;;2017-05-14 00:17:56;BCW;Benguera Island
;1;590;;2017-05-14 00:17:56;BCX;Beloreck
;1;591;;2017-05-14 00:17:56;BCY;Bulchi
;1;592;;2017-05-14 00:17:56;BCZ;Bickerton Island
;1;593;;2017-05-14 00:17:56;BDA;L. F. Wade International
;1;594;;2017-05-14 00:17:56;BDB;Bundaberg
;1;595;;2017-05-14 00:17:56;BDC;Barra Do Corda
;1;596;;2017-05-14 00:17:56;BDD;Badu Island
;1;597;;2017-05-14 00:17:56;BDE;Baudette
;1;598;;2017-05-14 00:17:56;BDF;Rinkenberger
;1;599;;2017-05-14 00:17:56;BDG;Blanding
;1;600;;2017-05-14 00:17:56;BDH;Bandar Lengeh
;1;601;;2017-05-14 00:17:56;BDI;Bird Island
;1;602;;2017-05-14 00:17:56;BDJ;Sjamsudin Noor
;1;603;;2017-05-14 00:17:56;BDK;Bondoukou
;1;604;;2017-05-14 00:17:56;BDL;Bradley International
;1;605;;2017-05-14 00:17:56;BDM;Bandirma
;1;606;;2017-05-14 00:17:56;BDN;Talhar
;1;607;;2017-05-14 00:17:56;BDO;Husein Sastranegara
;1;608;;2017-05-14 00:17:56;BDP;Bhadrapur
;1;609;;2017-05-14 00:17:56;BDQ;Vadodara
;1;610;;2017-05-14 00:17:56;BDR;Igor I. Sikorsky Memorial
;1;611;;2017-05-14 00:17:56;BDS;Papola Casale
;1;612;;2017-05-14 00:17:56;BDT;Gbadolite
;1;613;;2017-05-14 00:17:56;BDU;Bardufoss
;1;614;;2017-05-14 00:17:56;BDV;Moba
;1;615;;2017-05-14 00:17:56;BDW;Bedford Downs
;1;616;;2017-05-14 00:17:56;BDX;Broadus
;1;617;;2017-05-14 00:17:56;BDY;State
;1;618;;2017-05-14 00:17:56;BDZ;Baindoung
;1;619;;2017-05-14 00:17:56;BEB;Benbecula
;1;620;;2017-05-14 00:17:56;BEC;Beech
;1;621;;2017-05-14 00:17:56;BED;Hanscom Field
;1;622;;2017-05-14 00:17:56;BEE;Beagle Bay
;1;623;;2017-05-14 00:17:56;BEF;Bluefields
;1;624;;2017-05-14 00:17:56;BEG;Belgrade Nikola Tesla
;1;625;;2017-05-14 00:17:56;BEH;Ross Field
;1;626;;2017-05-14 00:17:56;BEI;Beica
;1;627;;2017-05-14 00:17:56;BEJ;Kalimaru
;1;628;;2017-05-14 00:17:56;BEK;Bareli
;1;629;;2017-05-14 00:17:56;BEL;Val De Cans
;1;630;;2017-05-14 00:17:56;BEN;Benina International
;1;631;;2017-05-14 00:17:56;BEO;Belmont
;1;632;;2017-05-14 00:17:56;BEP;Bellary
;1;633;;2017-05-14 00:17:56;BEQ;Honington
;1;634;;2017-05-14 00:17:56;BES;Brest Lesquin
;1;635;;2017-05-14 00:17:56;BET;Bethel Airport
;1;636;;2017-05-14 00:17:56;BEU;Bedourie
;1;637;;2017-05-14 00:17:56;BEV;Beer Sheba
;1;638;;2017-05-14 00:17:56;BEW;Beira
;1;639;;2017-05-14 00:17:56;BEX;Benson (RAF Station)
;1;640;;2017-05-14 00:17:56;BEY;Beirut Rafic Hariri Airport
;1;641;;2017-05-14 00:17:56;BEZ;Beru
;1;642;;2017-05-14 00:17:56;BFA;Bahia Negra
;1;643;;2017-05-14 00:17:56;BFB;Blue Fox Bay
;1;644;;2017-05-14 00:17:56;BFC;Bloomfield
;1;645;;2017-05-14 00:17:56;BFD;Bradford
;1;646;;2017-05-14 00:17:56;BFE;Bielefeld
;1;647;;2017-05-14 00:17:56;BFF;Western Neb. Regional
;1;648;;2017-05-14 00:17:56;BFG;Bullfrog Basin
;1;649;;2017-05-14 00:17:56;BFH;Bacacheri
;1;650;;2017-05-14 00:17:56;BFI;Boeing Field/King County International Airport
;1;651;;2017-05-14 00:17:56;BFK;Buffalo Municipal Airport
;1;652;;2017-05-14 00:17:56;BFL;Meadows Field
;1;653;;2017-05-14 00:17:56;BFM;Mobile Downtown
;1;654;;2017-05-14 00:17:56;BFN;Bloemfontein
;1;655;;2017-05-14 00:17:56;BFO;Buffalo Range
;1;656;;2017-05-14 00:17:56;BFP;Beaver Falls
;1;657;;2017-05-14 00:17:56;BFQ;Bahia Pinas
;1;658;;2017-05-14 00:17:56;BFR;Virgil I Grissom Municipalcipal
;1;659;;2017-05-14 00:17:56;BFS;Aldergrove International Airport
;1;660;;2017-05-14 00:17:56;BFT;County
;1;661;;2017-05-14 00:17:56;BFU;Bengbu
;1;662;;2017-05-14 00:17:56;BFV;Buri Ram
;1;663;;2017-05-14 00:17:56;BFW;Sidi Belabbes
;1;664;;2017-05-14 00:17:56;BFX;Bafoussam
;1;665;;2017-05-14 00:17:56;BGA;Palo Negro
;1;666;;2017-05-14 00:17:56;BGB;Booue
;1;667;;2017-05-14 00:17:56;BGC;Braganca
;1;668;;2017-05-14 00:17:56;BGD;Borger
;1;669;;2017-05-14 00:17:56;BGE;Decatur County
;1;670;;2017-05-14 00:17:56;BGF;Bangui
;1;671;;2017-05-14 00:17:56;BGG;Bongouanou
;1;672;;2017-05-14 00:17:56;BGH;Abbaye
;1;673;;2017-05-14 00:17:56;BGI;Grantley Adams International
;1;674;;2017-05-14 00:17:56;BGJ;Borgarfjordur Eystri
;1;675;;2017-05-14 00:17:56;BGK;Big Creek
;1;676;;2017-05-14 00:17:56;BGL;Baglung
;1;677;;2017-05-14 00:17:56;BGM;Greater Binghamton
;1;678;;2017-05-14 00:17:56;BGO;Bergen Airport, Flesland
;1;679;;2017-05-14 00:17:56;BGP;Bongo
;1;680;;2017-05-14 00:17:56;BGQ;Big Lake
;1;681;;2017-05-14 00:17:56;BGR;Bangor International Airport
;1;682;;2017-05-14 00:17:56;BGS;Webb AFB
;1;683;;2017-05-14 00:17:56;BGT;Bagdad
;1;684;;2017-05-14 00:17:56;BGU;Bangassou
;1;685;;2017-05-14 00:17:56;BGV;Bento Goncalves
;1;686;;2017-05-14 00:17:56;BGW;Baghdad International
;1;687;;2017-05-14 00:17:56;BGX;Airport Cmdt. Gustavo Kraemer
;1;688;;2017-05-14 00:17:56;BGY;Bergamo - Orio al Serio
;1;689;;2017-05-14 00:17:56;BGZ;Braga
;1;690;;2017-05-14 00:17:56;BHA;Bahia De Caraquez
;1;691;;2017-05-14 00:17:56;BHB;Bar Harbor
;1;692;;2017-05-14 00:17:56;BHC;Bhurban Heliport
;1;693;;2017-05-14 00:17:56;BHD;George Best Belfast City
;1;694;;2017-05-14 00:17:56;BHE;Woodbourne Air Station
;1;695;;2017-05-14 00:17:56;BHF;Bahia Cupica
;1;696;;2017-05-14 00:17:56;BHG;Brus Laguna
;1;697;;2017-05-14 00:17:56;BHH;Bisha
;1;698;;2017-05-14 00:17:56;BHI;Comandante Espora
;1;699;;2017-05-14 00:17:56;BHJ;Rudra Mata
;1;700;;2017-05-14 00:17:56;BHK;Bukhara
;1;701;;2017-05-14 00:17:56;BHL;Bahia Angeles
;1;702;;2017-05-14 00:17:56;BHM;Birmingham
;1;703;;2017-05-14 00:17:56;BHN;Beihan
;1;704;;2017-05-14 00:17:56;BHO;Bhopal
;1;705;;2017-05-14 00:17:56;BHP;Bhojpur
;1;706;;2017-05-14 00:17:56;BHQ;Broken Hill
;1;707;;2017-05-14 00:17:56;BHR;Bharatpur Airport
;1;708;;2017-05-14 00:17:56;BHS;Raglan
;1;709;;2017-05-14 00:17:56;BHT;Brighton Downs
;1;710;;2017-05-14 00:17:56;BHU;Bhavnagar
;1;711;;2017-05-14 00:17:56;BHV;Bahawalpur
;1;712;;2017-05-14 00:17:56;BHW;Bhagatanwala Airport
;1;713;;2017-05-14 00:17:56;BHX;Birmingham International Airport
;1;714;;2017-05-14 00:17:56;BHY;Beihai
;1;715;;2017-05-14 00:17:56;BIA;Poretta
;1;716;;2017-05-14 00:17:56;BIB;Baidoa
;1;717;;2017-05-14 00:17:56;BIC;Big Creek
;1;718;;2017-05-14 00:17:56;BID;Block Island
;1;719;;2017-05-14 00:17:56;BIE;Beatrice
;1;720;;2017-05-14 00:17:56;BIF;Biggs AAF
;1;721;;2017-05-14 00:17:56;BIG;Intermediate Field
;1;722;;2017-05-14 00:17:56;BIH;Bishop
;1;723;;2017-05-14 00:17:56;BII;Enyu Airfield
;1;724;;2017-05-14 00:17:56;BIK;Frans Kaisepo
;1;725;;2017-05-14 00:17:56;BIL;Billings
;1;726;;2017-05-14 00:17:56;BIM;International
;1;727;;2017-05-14 00:17:56;BIN;Bamiyan
;1;728;;2017-05-14 00:17:56;BIO;Bilbao
;1;729;;2017-05-14 00:17:56;BIP;Bulimba
;1;730;;2017-05-14 00:17:56;BIQ;Biarritz Parme
;1;731;;2017-05-14 00:17:56;BIR;Biratnagar
;1;732;;2017-05-14 00:17:56;BIS;Bismarck
;1;733;;2017-05-14 00:17:56;BIT;Baitadi
;1;734;;2017-05-14 00:17:56;BIU;Bildudalur
;1;735;;2017-05-14 00:17:56;BIV;Bria
;1;736;;2017-05-14 00:17:56;BIW;Billiluna
;1;737;;2017-05-14 00:17:56;BIX;Keesler AFB
;1;738;;2017-05-14 00:17:56;BIY;Bisho
;1;739;;2017-05-14 00:17:56;BJA;Bejaia
;1;740;;2017-05-14 00:17:56;BJB;Bojnord
;1;741;;2017-05-14 00:17:56;BJC;Jeffco
;1;742;;2017-05-14 00:17:56;BJD;Bakkafjordur
;1;743;;2017-05-14 00:17:56;BJE;Baleela
;1;744;;2017-05-14 00:17:56;BJF;Batsfjord
;1;745;;2017-05-14 00:17:56;BJG;Bolaang
;1;746;;2017-05-14 00:17:56;BJH;Bajhang
;1;747;;2017-05-14 00:17:56;BJI;Bemidji
;1;748;;2017-05-14 00:17:56;BJJ;Wayne County
;1;749;;2017-05-14 00:17:56;BJK;Benjina
;1;750;;2017-05-14 00:17:56;BJL;Yundum International
;1;751;;2017-05-14 00:17:56;BJM;International
;1;752;;2017-05-14 00:17:56;BJN;Bajone
;1;753;;2017-05-14 00:17:56;BJO;Bermejo
;1;754;;2017-05-14 00:17:56;BJP;Braganca Paulista
;1;755;;2017-05-14 00:17:56;BJQ;Bahja
;1;756;;2017-05-14 00:17:56;BJR;Bahar Dar
;1;757;;2017-05-14 00:17:56;BJT;Bentota River
;1;758;;2017-05-14 00:17:56;BJU;Bajura Airport
;1;759;;2017-05-14 00:17:56;BJV;Milas
;1;760;;2017-05-14 00:17:56;BJW;Bajawa
;1;761;;2017-05-14 00:17:56;BJX;Del Bajío International
;1;762;;2017-05-14 00:17:56;BJY;Batajnica
;1;763;;2017-05-14 00:17:56;BJZ;Talaveral La Real
;1;764;;2017-05-14 00:17:56;BKB;Bikaner
;1;765;;2017-05-14 00:17:56;BKC;Buckland
;1;766;;2017-05-14 00:17:56;BKD;Stephens County
;1;767;;2017-05-14 00:17:56;BKE;Baker
;1;768;;2017-05-14 00:17:56;BKF;Lake Brooks SPB
;1;769;;2017-05-14 00:17:56;BKG;Branson
;1;770;;2017-05-14 00:17:56;BKH;Barking Sands PMRF
;1;771;;2017-05-14 00:17:56;BKI;Kota-Kinabalu International Airport
;1;772;;2017-05-14 00:17:56;BKJ;Boke
;1;773;;2017-05-14 00:17:56;BKK;Suvarnabhumi International
;1;774;;2017-05-14 00:17:56;BKL;Burke Lakefront
;1;775;;2017-05-14 00:17:56;BKM;Bakalalan
;1;776;;2017-05-14 00:17:56;BKO;Bamako
;1;777;;2017-05-14 00:17:56;BKP;Barkly Downs
;1;778;;2017-05-14 00:17:56;BKQ;Blackall
;1;779;;2017-05-14 00:17:56;BKR;Bokoro
;1;780;;2017-05-14 00:17:56;BKS;Padangkemiling
;1;781;;2017-05-14 00:17:56;BKT;Blackstone AAF
;1;782;;2017-05-14 00:17:56;BKU;Betioky
;1;783;;2017-05-14 00:17:56;BKW;Beckley
;1;784;;2017-05-14 00:17:56;BKX;Brookings
;1;785;;2017-05-14 00:17:56;BKY;Kavumu
;1;786;;2017-05-14 00:17:56;BKZ;Bukoba
;1;787;;2017-05-14 00:17:56;BLA;Gen J A Anzoategui
;1;788;;2017-05-14 00:17:56;BLB;Balboa
;1;789;;2017-05-14 00:17:56;BLC;Bamenda
;1;790;;2017-05-14 00:17:56;BLD;Boulder City
;1;791;;2017-05-14 00:17:56;BLE;Dala Airport
;1;792;;2017-05-14 00:17:56;BLF;Princeton
;1;793;;2017-05-14 00:17:56;BLG;Belaga
;1;794;;2017-05-14 00:17:56;BLH;Blythe
;1;795;;2017-05-14 00:17:56;BLI;Bellingham
;1;796;;2017-05-14 00:17:56;BLJ;Batna
;1;797;;2017-05-14 00:17:56;BLK;Blackpool Airport
;1;798;;2017-05-14 00:17:56;BLL;Billund
;1;799;;2017-05-14 00:17:56;BLM;Monmouth Executive Airport
;1;800;;2017-05-14 00:17:56;BLN;Benalla
;1;801;;2017-05-14 00:17:56;BLO;Blonduos
;1;802;;2017-05-14 00:17:56;BLP;Bellavista
;1;803;;2017-05-14 00:17:56;BLQ;Guglielmo Marconi
;1;804;;2017-05-14 00:17:56;BLR;Bangalore International Airport
;1;805;;2017-05-14 00:17:56;BLS;Bollon
;1;806;;2017-05-14 00:17:56;BLT;Blackwater
;1;807;;2017-05-14 00:17:56;BLU;Blue Canyon
;1;808;;2017-05-14 00:17:56;BLV;Belleville
;1;809;;2017-05-14 00:17:56;BLX;Belluno
;1;810;;2017-05-14 00:17:56;BLY;Belmullet
;1;811;;2017-05-14 00:17:56;BLZ;Chileka
;1;812;;2017-05-14 00:17:56;BMA;Bromma
;1;813;;2017-05-14 00:17:56;BMB;Bumba
;1;814;;2017-05-14 00:17:56;BMC;Brigham City
;1;815;;2017-05-14 00:17:56;BMD;Belo
;1;816;;2017-05-14 00:17:56;BME;Broome
;1;817;;2017-05-14 00:17:56;BMF;Bakouma
;1;818;;2017-05-14 00:17:56;BMG;Bloomington
;1;819;;2017-05-14 00:17:56;BMH;Bomai
;1;820;;2017-05-14 00:17:56;BMI;Central Illinois Regional Airport at Bloomington-Normal
;1;821;;2017-05-14 00:17:56;BMJ;Baramita
;1;822;;2017-05-14 00:17:56;BMK;Borkum
;1;823;;2017-05-14 00:17:56;BML;Berlin Municipal Airport
;1;824;;2017-05-14 00:17:56;BMM;Bitam
;1;825;;2017-05-14 00:17:56;BMN;Bamerny
;1;826;;2017-05-14 00:17:56;BMO;Bhamo
;1;827;;2017-05-14 00:17:56;BMP;Brampton Island
;1;828;;2017-05-14 00:17:56;BMQ;Bamburi
;1;829;;2017-05-14 00:17:56;BMR;Baltrum
;1;830;;2017-05-14 00:17:56;BMS;Brumado
;1;831;;2017-05-14 00:17:56;BMT;Beaumont Municipalcipal
;1;832;;2017-05-14 00:17:56;BMU;Bima
;1;833;;2017-05-14 00:17:56;BMV;Phung-Duc
;1;834;;2017-05-14 00:17:56;BMW;Bordj Badji Mokhtar
;1;835;;2017-05-14 00:17:56;BMX;Big Mountain
;1;836;;2017-05-14 00:17:56;BMY;Belep Island
;1;837;;2017-05-14 00:17:56;BMZ;Bamu
;1;838;;2017-05-14 00:17:56;BNA;Nashville International
;1;839;;2017-05-14 00:17:56;BNB;Boende
;1;840;;2017-05-14 00:17:56;BNC;Beni
;1;841;;2017-05-14 00:17:56;BND;Bandar Abbas
;1;842;;2017-05-14 00:17:56;BNE;Brisbane International
;1;843;;2017-05-14 00:17:56;BNF;Warm Spring Bay SPB
;1;844;;2017-05-14 00:17:56;BNG;Banning
;1;845;;2017-05-14 00:17:56;BNH;Barnes
;1;846;;2017-05-14 00:17:56;BNI;Benin City
;1;847;;2017-05-14 00:17:56;BNK;Ballina Byron Gateway
;1;848;;2017-05-14 00:17:56;BNL;Barnwell Regional
;1;849;;2017-05-14 00:17:56;BNM;Bodinumu
;1;850;;2017-05-14 00:17:56;BNN;Bronnoy
;1;851;;2017-05-14 00:17:56;BNO;Burns
;1;852;;2017-05-14 00:17:56;BNP;Bannu
;1;853;;2017-05-14 00:17:56;BNR;Banfora
;1;854;;2017-05-14 00:17:56;BNS;Barinas
;1;855;;2017-05-14 00:17:56;BNT;Bundi
;1;856;;2017-05-14 00:17:56;BNU;Blumenau
;1;857;;2017-05-14 00:17:56;BNW;Boone
;1;858;;2017-05-14 00:17:56;BNX;Banja Luka
;1;859;;2017-05-14 00:17:56;BNY;Bellona
;1;860;;2017-05-14 00:17:56;BOA;Boma
;1;861;;2017-05-14 00:17:56;BOB;Motu Mute
;1;862;;2017-05-14 00:17:56;BOC;Bocas Del Toro
;1;863;;2017-05-14 00:17:56;BOD;Mérignac
;1;864;;2017-05-14 00:17:56;BOE;Boundji
;1;865;;2017-05-14 00:17:56;BOF;Bolling AFB
;1;866;;2017-05-14 00:17:56;BOG;El Nuevo Dorado International
;1;867;;2017-05-14 00:17:56;BOH;Bournemouth International
;1;868;;2017-05-14 00:17:56;BOI;Boise Air Terminal/Gowen Field
;1;869;;2017-05-14 00:17:56;BOJ;Bourgas
;1;870;;2017-05-14 00:17:56;BOK;Brookings State
;1;871;;2017-05-14 00:17:56;BOL;Ballykelly
;1;872;;2017-05-14 00:17:56;BOM;Chhatrapati Shivaji International (Sahar International)
;1;873;;2017-05-14 00:17:56;BON;Flamingo International
;1;874;;2017-05-14 00:17:56;BOO;Bodo
;1;875;;2017-05-14 00:17:56;BOP;Bouar
;1;876;;2017-05-14 00:17:56;BOS;Logan International
;1;877;;2017-05-14 00:17:56;BOT;Boset
;1;878;;2017-05-14 00:17:56;BOU;Bourges
;1;879;;2017-05-14 00:17:56;BOV;Boang
;1;880;;2017-05-14 00:17:56;BOW;Bartow
;1;881;;2017-05-14 00:17:56;BOX;Borroloola
;1;882;;2017-05-14 00:17:56;BOY;Borgo
;1;883;;2017-05-14 00:17:56;BOZ;Bozoum
;1;884;;2017-05-14 00:17:56;BPB;Boridi
;1;885;;2017-05-14 00:17:56;BPC;Bamenda
;1;886;;2017-05-14 00:17:56;BPD;Bapi
;1;887;;2017-05-14 00:17:56;BPE;Bagan
;1;888;;2017-05-14 00:17:56;BPF;Batuna Aerodrome
;1;889;;2017-05-14 00:17:56;BPG;Barra Do Garcas
;1;890;;2017-05-14 00:17:56;BPH;Bislig
;1;891;;2017-05-14 00:17:56;BPI;Big Piney-marbleton
;1;892;;2017-05-14 00:17:56;BPK;Biangabip
;1;893;;2017-05-14 00:17:56;BPL;Alashankou
;1;894;;2017-05-14 00:17:56;BPM;Begumpet
;1;895;;2017-05-14 00:17:56;BPO;Bo'ao Railway Station
;1;896;;2017-05-14 00:17:56;BPS;Porto Seguro
;1;897;;2017-05-14 00:17:56;BPT;Jefferson County
;1;898;;2017-05-14 00:17:56;BPU;Beppu
;1;899;;2017-05-14 00:17:56;BPX;Bangda
;1;900;;2017-05-14 00:17:56;BPY;Besalampy
;1;901;;2017-05-14 00:17:56;BQA;Baler
;1;902;;2017-05-14 00:17:56;BQB;Bussellton
;1;903;;2017-05-14 00:17:56;BQE;Bubaque
;1;904;;2017-05-14 00:17:56;BQG;Bogorodskoye
;1;905;;2017-05-14 00:17:56;BQH;Biggin Hill
;1;906;;2017-05-14 00:17:56;BQI;Bagani
;1;907;;2017-05-14 00:17:56;BQJ;Batagay
;1;908;;2017-05-14 00:17:56;BQK;Glynco Jetport
;1;909;;2017-05-14 00:17:56;BQL;Boulia
;1;910;;2017-05-14 00:17:56;BQN;Borinquen
;1;911;;2017-05-14 00:17:56;BQO;Bouna
;1;912;;2017-05-14 00:17:56;BQQ;Barra
;1;913;;2017-05-14 00:17:56;BQS;Blagoveschensk
;1;914;;2017-05-14 00:17:56;BQT;Brest
;1;915;;2017-05-14 00:17:56;BQU;J. F. Mitchell
;1;916;;2017-05-14 00:17:56;BQV;Bartlett SPB
;1;917;;2017-05-14 00:17:56;BQW;Balgo Hills
;1;918;;2017-05-14 00:17:56;BRA;Barreiras
;1;919;;2017-05-14 00:17:56;BRB;Barreirinhas
;1;920;;2017-05-14 00:17:56;BRC;International
;1;921;;2017-05-14 00:17:56;BRD;Brainerd Lakes Regional
;1;922;;2017-05-14 00:17:56;BRE;Bremen
;1;923;;2017-05-14 00:17:56;BRF;Bradford
;1;924;;2017-05-14 00:17:56;BRH;Brahman
;1;925;;2017-05-14 00:17:56;BRI;Palese
;1;926;;2017-05-14 00:17:56;BRJ;Bright
;1;927;;2017-05-14 00:17:56;BRK;Bourke
;1;928;;2017-05-14 00:17:56;BRL;Burlington
;1;929;;2017-05-14 00:17:56;BRM;Barquisimeto
;1;930;;2017-05-14 00:17:56;BRN;Belp
;1;931;;2017-05-14 00:17:56;BRO;South Padre Is. International
;1;932;;2017-05-14 00:17:56;BRP;Biaru
;1;933;;2017-05-14 00:17:56;BRQ;Turany
;1;934;;2017-05-14 00:17:56;BRR;North Bay
;1;935;;2017-05-14 00:17:56;BRS;Bristol
